,id,title,original_title,original_language,overview,release_date,popularity,vote_average,vote_count
4538,257,Oliver Twist,Oliver Twist,en,"An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",2005-09-23,5.227,6.7,1182
4539,65760,The Whistleblower,The Whistleblower,en,"Nebraska cop Kathryn Bolkovac discovers a deadly sex trafficking ring while serving as a U.N. peacekeeper in post-war Bosnia. Risking her own life to save the lives of others, she uncovers an international conspiracy that is determined to stop her, no matter the cost.",2010-09-13,3.992,6.7,561
4540,11163,Fellini Satyricon,Fellini – satyricon,it,"After his young lover, Gitone, leaves him for another man, Encolpio decides to kill himself, but a sudden earthquake destroys his home before he has a chance to do so. Now wandering around Rome in the time of Nero, Encolpio encounters one bizarre and surreal scene after another.",1969-09-18,4.24,6.7,334
4541,4587,Mermaids,Mermaids,en,"Fifteen-year-old Charlotte Flax is tired of her wacky mom moving their family to a different town any time she feels it is necessary. When they move to a small Massachusetts town and Mrs. Flax begins dating a shopkeeper, Charlotte and her 9-year-old sister, Kate, hope that they can finally settle down. But when Charlotte's attraction to an older man gets in the way, the family must learn to accept each other for who they truly are.",1990-12-14,4.666,6.7,519
4542,57112,Have You Met Claudia?,Tu la conosci Claudia?,it,"Claudia is married with Giovanni, a rather dull type. Meek Giacomo is happily divorced, until he meets her. Aldo is a colorful cabbie with whom she had an affair. Who'll win her heart?",2004-12-15,3.705,6.74,1012
4543,18095,Dragon Ball GT: A Hero's Legacy,ドラゴンボールＧＴ 悟空外伝！ 勇気の証しは四星球,ja,"Son Goku Jr. is the great-great-great-great-grandson of the legendary martial artist Son Goku. However, unlike his predecessor he's not a brave fighter. He's constantly picked on by school bullies, his grandmother Pan sees this and she's worried, but even though Goku Jr. is not a strong and powerful Saiyan, he has a kind heart, and Pan loves him. When Pan gets sick Goku Jr. realizes he must do something if he doesn't want to lose Pan. Then he will remember about the legends of the Dragon Balls. It was told they granted a wish to the bearer, Goku Jr. needs a magical wish more than ever.",1997-03-26,11.536,6.7,341
4544,9519,Chopper,Chopper,en,"The true and infamous story of Australia's notorious criminal Mark 'Chopper' Read and his years of crime, interest in violence, drugs and prostitutes.",2000-06-21,3.811,6.74,366
4545,245698,Pawn Sacrifice,Pawn Sacrifice,en,American chess champion Bobby Fischer prepares for a legendary match-up against Russian Boris Spassky.,2015-09-16,4.081,6.7,961
4546,46195,Rio,Rio,en,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",2011-04-03,18.503,6.739,6740
4547,10692,Henry: Portrait of a Serial Killer,Henry: Portrait of a Serial Killer,en,"Henry likes to kill people, in different ways each time. Henry shares an apartment with Otis. When Otis' sister comes to stay, we see both sides of Henry: ""the guy next door"" and the serial killer.",1986-09-24,4.175,6.7,706
4548,8967,The Tree of Life,The Tree of Life,en,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",2011-05-17,5.684,6.739,3101
4549,1875,Fantomas vs. Scotland Yard,Fantômas contre Scotland Yard,fr,"In the third and final episode of the trilogy, Fantômas imposes a head tax on the rich, threatening to kill those who do not comply.",1967-03-16,4.123,6.74,521
4550,858,Sleepless in Seattle,Sleepless in Seattle,en,"After the death of his mother, a young boy calls a radio station in an attempt to set his father up on a date. Talking about his father’s loneliness soon leads to a meeting with a young female journalist, who has flown to Seattle to write a story about the boy and his father.",1993-06-24,7.548,6.7,2377
4551,59387,The Powerpuff Girls Movie,The Powerpuff Girls Movie,en,"Based on the hit animated television series, this feature film adaptation tells the story of how Blossom, Bubbles and Buttercup - three exuberant young girls - obtain their unique powers, become superheroes and join forces to foil evil mutant monkey Mojo Jojo's plan to take over the world.",2002-07-03,5.117,6.727,308
4552,19200,Shadows and Fog,Shadows and Fog,en,"With a serial strangler on the loose, a bookkeeper wanders around town searching for the vigilante group intent on catching the killer.",1991-12-05,3.918,6.7,368
4553,8536,Superman II,Superman II,en,"Three escaped criminals from the planet Krypton, who have the same powers on Earth as Superman, test the Man of Steel's mettle. Led by General Zod, the Kryptonians take control of the White House and partner with Lex Luthor to destroy Superman and rule the world. But Superman, who made himself human in order to get closer to Lois, realizes he has a responsibility to save the planet.",1980-12-12,8.522,6.7,2301
4554,8348,Thunderbolt and Lightfoot,Thunderbolt and Lightfoot,en,"With the help of an irreverent young sidekick, a bank robber gets his old gang back together to organise a daring new heist.",1974-05-23,4.842,6.7,542
4555,956,Mission: Impossible III,Mission: Impossible III,en,"Retired from active duty, and training recruits for the Impossible Mission Force, agent Ethan Hunt faces the toughest foe of his career: Owen Davian, an international broker of arms and information, who's as cunning as he is ruthless. Davian emerges to threaten Hunt and all that he holds dear – including the woman Hunt loves.",2006-04-25,13.488,6.7,6903
4556,662546,Godmothered,Godmothered,en,"A young and unskilled fairy godmother that ventures out on her own to prove her worth by tracking down a young girl whose request for help was ignored. What she discovers is that the girl has now become a grown woman in need of something very different than a ""prince charming.""",2020-12-04,4.906,6.7,612
4557,538225,Deadwood: The Movie,Deadwood: The Movie,en,"Follow the 10-year reunion of the Deadwood camp to celebrate South Dakota's statehood. Former rivalries are reignited, alliances are tested and old wounds are reopened, as all are left to navigate the inevitable changes that modernity and time have wrought.",2019-05-31,4.136,6.7,391
4558,10758,Waitress,Waitress,en,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",2007-05-25,4.534,6.737,527
4559,283350,Before We Go,Before We Go,en,A woman who is robbed on her way to catch the 1:30 train to Boston is left stranded in New York City. She meets a man who helps her during the course of the night and the two form a romance.,2014-09-04,5.593,6.736,1812
4560,212716,What If,What If,en,"Medical-school dropout Wallace has been repeatedly burned by bad relationships. So while everyone around him, including his roommate Allan, seems to be finding the perfect partner, Wallace decides to put his love life on hold. It is then that he meets Chantry, an animator who lives with her longtime boyfriend Ben. Wallace and Chantry form an instant connection, striking up a close friendship. Still, there is no denying the chemistry between them, leading the pair to wonder, what if the love of your life is actually your best friend?",2013-09-07,5.015,6.736,1970
4561,13061,Your Friend the Rat,Your Friend the Rat,en,"Let's face it, rats are not the most beloved creatures on earth. However, maybe this little tale about the history of human and rat interaction will change the world's tune. At least that is the hope of Remy, the star of Ratatouille, and his reluctant brother Emile as they guide us through world history from a rat's perspective. Why can't we all just get along?",2007-11-06,3.791,6.7,370
4562,568091,Fractured,Fractured,en,"Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray's family ever being checked in.",2019-09-22,6.074,6.734,2593
4563,13312,Inside,À l'intérieur,fr,"Scarred for life after a harrowing near-death experience, emotionally fragile mother-to-be Sarah is still struggling to come to terms with her loss. Overcome with silent grief, Sarah now seeks solace in work; however, she is on a collision course with sheer terror when a knock at the door in the dead of night chills her bones to the marrow. Now, the raven-haired, late-night visitor in black wants something precious from Sarah, and will stop at nothing to get it.",2007-06-13,5.631,6.734,832
4564,11185,"See No Evil, Hear No Evil","See No Evil, Hear No Evil",en,"A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?",1989-05-12,6.347,6.734,981
4565,10135,Road House,Road House,en,"The Double Deuce is the meanest, loudest and rowdiest bar south of the Mason-Dixon Line, and Dalton has been hired to clean it up. He might not look like much, but the Ph.D.-educated bouncer proves he's more than capable – busting the heads of troublemakers and turning the roadhouse into a jumping hot spot. But Dalton's romance with the gorgeous Dr. Clay puts him on the bad side of cutthroat local big shot Brad Wesley.",1989-05-19,4.883,6.7,1321
4566,806368,The Son,The Son,en,"A successful lawyer, with a new wife and infant, agrees to care for his teenage son from a previous marriage after his ex-wife becomes concerned about the boy's wayward behavior.",2022-11-10,7.552,6.7,477
4567,459992,Long Shot,Long Shot,en,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter — much to the dismay of her trusted advisers.",2019-05-02,6.586,6.7,2704
4568,15854,Kung Fu Panda: Secrets of the Furious Five,Kung Fu Panda: Secrets of the Furious Five,en,"Ordered to teach a martial arts class of rambunctious bunny kittens, Po tells stories of each of the Furious Five's pasts.",2008-11-08,5.275,6.7,430
4569,940139,Here,Here,en,"An odyssey through time and memory, centered on a place in New England where—from wilderness, and then, later, from a home—love, loss, struggle, hope and legacy play out between couples and families over generations.",2024-10-30,15.581,6.7,314
4570,464502,Acrimony,Acrimony,en,"Faithful wife Melinda, who is tired of standing by her devious husband Robert, is enraged when it becomes clear she has been betrayed. That's when she lost it, and now she cannot let it go.",2018-03-30,4.546,6.7,381
4571,353571,Tallulah,Tallulah,en,"Desperate to be rid of her toddler, a dissatisfied Beverly Hills housewife hires a stranger to babysit and ends up getting much more than she bargained for.",2016-06-02,3.749,6.732,723
4572,105864,The Good Dinosaur,The Good Dinosaur,en,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,2015-11-14,15.728,6.732,5597
4573,37777,Soap and Water,Acqua e sapone,it,A school janitor pretends to be a priest in order to give private lessons to a young top model.,1983-10-27,3.65,6.7,353
4574,12508,Rock Star,Rock Star,en,"A wannabe rock star who fronts a Pennsylvania-based tribute band is devastated when his bandmates kick him out of the group he founded. Things begin to look up for Izzy when he is asked to join Steel Dragon, the heavy metal rockers he had been imitating for so long. This film is loosely based on the true story of the band Judas Priest.",2001-09-04,5.03,6.7,755
4575,11904,Young Sherlock Holmes,Young Sherlock Holmes,en,"Sherlock Holmes and Dr. Watson meet as boys in an English Boarding school. Holmes is known for his deductive ability even as a youth, amazing his classmates with his abilities. When they discover a plot to murder a series of British business men by an Egyptian cult, they move to stop it.",1985-12-04,3.884,6.732,633
4576,11009,Saturday Night Fever,Saturday Night Fever,en,Tony spends his Saturdays at a disco where his stylish moves raise his popularity among the patrons. But his life outside the disco is not easy and things change when he gets attracted to Stephanie.,1977-12-16,6.057,6.732,1932
4577,1118031,Apocalypse Z: The Beginning of the End,Apocalipsis Z: el principio del fin,es,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.",2024-10-04,101.224,6.731,966
4578,802219,Bob Marley: One Love,Bob Marley: One Love,en,Jamaican singer-songwriter Bob Marley overcomes adversity to become the most famous reggae musician in the world.,2024-02-14,8.819,6.731,805
4579,463319,Shadow,影,zh,"In a kingdom ruled by a young and unpredictable king, the military commander has a secret weapon: a shadow, a look-alike who can fool both his enemies and the King himself. Now he must use this weapon in an intricate plan that will lead his people to victory in a war that the King does not want.",2018-09-30,4.828,6.7,392
4580,463319,Shadow,影,zh,"In a kingdom ruled by a young and unpredictable king, the military commander has a secret weapon: a shadow, a look-alike who can fool both his enemies and the King himself. Now he must use this weapon in an intricate plan that will lead his people to victory in a war that the King does not want.",2018-09-30,4.828,6.7,392
4581,416194,The Quake,Skjelvet,no,"A geologist races against time to save his estranged wife and two children when a devastating earthquake strikes Oslo, Norway.",2018-08-31,5.173,6.7,765
4582,27431,The Cat o' Nine Tails,Il gatto a nove code,it,A newsman works with a blind puzzle-solver to uncover a deadly conspiracy linked to a genetic research facility.,1971-02-12,3.983,6.7,417
4583,9953,A Love Song for Bobby Long,A Love Song for Bobby Long,en,A headstrong young woman returns to New Orleans after the death of her estranged mother.,2004-09-02,4.192,6.731,374
4584,394684,May God Save Us,Que Dios nos perdone,es,"Madrid, summer 2011. Economic crisis. 15-M movement and 1.5 million pilgrims waiting for the Pope’s arrival live side by side in a Madrid that’s hotter and more chaotic than ever. In this context, detectives Velarde and Alfaro must find what seems to be a serial killer. Their against-the-clock hunt will make them realise something they’d never imagined: neither of them are so very different from the killer.",2016-10-28,3.803,6.7,432
4585,6312,Brotherhood of the Wolf,Le Pacte des loups,fr,"In 18th century France, the Chevalier de Fronsac and his Native American friend Mani are sent by the King to the Gevaudan province to investigate the killings of hundreds by a mysterious beast.",2001-01-31,5.86,6.7,1565
4586,802219,Bob Marley: One Love,Bob Marley: One Love,en,Jamaican singer-songwriter Bob Marley overcomes adversity to become the most famous reggae musician in the world.,2024-02-14,8.819,6.731,805
4587,663712,Terrifier 2,Terrifier 2,en,"A year after the Miles County massacre, Art the Clown is resurrected by a sinister entity. Art returns home, where he must hunt down and destroy teenage Sienna and her younger brother Jonathan on Halloween. As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.",2022-10-06,19.534,6.73,2181
4588,376570,Hush,Hush,en,A deaf woman is stalked by a psychotic killer in her secluded home.,2016-03-12,8.622,6.7,4604
4589,294254,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,en,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",2015-09-09,16.869,6.729,10466
4590,244506,Camp X-Ray,Camp X-Ray,en,"A young woman joins the military to be part of something bigger than herself and her small-town roots. Instead, she ends up as a new guard at Guantanamo Bay, where her mission is far from black and white. Surrounded by hostile jihadists and aggressive squadmates, she strikes up an unusual friendship with one of the detainees.",2014-10-17,7.01,6.7,1025
4591,12227,White Fang,White Fang,en,Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,1991-01-18,4.248,6.7,597
4592,11880,Dog Soldiers,Dog Soldiers,en,"A band of soldiers is dispatched to war games deep in the woods. When they stumble across a rival team slaughtered in camp, they realize they're not alone.",2002-05-10,5.524,6.729,888
4593,9749,Fletch,Fletch,en,"When investigative reporter Irwin ""Fletch"" Fletcher goes undercover to write a piece on the drug trade at a local beach, he's approached by wealthy businessman Alan Stanwyk, who offers him $50,000 to murder him. With sarcastic wit and a knack for disguises, Fletch sets out to uncover Stanwyk's story.",1985-05-31,4.418,6.7,676
4594,605,The Matrix Revolutions,The Matrix Revolutions,en,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,2003-11-05,14.597,6.73,10036
4595,758336,Love Again,Love Again,en,"Mira Ray, dealing with the loss of her fiancé, John, sends a series of romantic texts to his old cell phone number… not realizing the number was reassigned to Rob Burns' new work phone. Rob, a journalist, is captivated by the honesty in the beautifully confessional texts. When he’s assigned to write a profile of megastar Céline Dion, he enlists her help in figuring out how to meet Mira in person and win her heart.",2023-05-04,6.414,6.7,400
4596,448776,A Prayer Before Dawn,A Prayer Before Dawn,en,"The amazing true story of Billy Moore, an English boxer incarcerated in Thailand’s most notorious prison. Thrown into a world of drugs and violence, he finds his best chance to escape is to fight his way out in prison Muay Thai tournaments.",2018-05-24,7.988,6.728,580
4597,91745,Romeo & Juliet,Romeo & Juliet,en,"In Verona, bad blood between the Montague and Capulet families leads to much bitterness. Despite the hostility, Romeo Montague manages an invitation to a masked ball at the estate of the Capulets and meets Juliet, their daughter. The two are instantly smitten but dismayed to learn that their families are enemies. Romeo and Juliet figure out a way to pursue their romance, but Romeo is banished for his part in the slaying of Juliet's cousin, Tybalt.",2013-09-12,4.417,6.7,567
4598,13258,Son of Rambow,Son of Rambow,en,"Will is looking for an escape from his family when he encounters Lee, the school bully. Armed with a video camera and a copy of Rambo, Lee plans to make his own action-packed video epic.",2007-01-22,3.989,6.7,449
4599,12651,Memphis Belle,Memphis Belle,en,"The ""Memphis Belle"" is a World War II bomber, piloted by a young crew on dangerous bombing raids into Europe. The crew only have to make one more bombing raid before they have finished their duty and can go home. In the briefing before their last flight, the crew discover that the target for the day is Bremen.",1990-09-07,4.93,6.728,386
4600,10675,Frantic,Frantic,en,"The wife of an American doctor suddenly vanishes in Paris. To find her, he navigates a puzzling web of language, locale, laissez-faire cops, triplicate-form filling bureaucrats and a defiant, mysterious waif who knows more than she tells.",1988-02-19,4.033,6.7,1025
4601,9739,Demolition Man,Demolition Man,en,"Simon Phoenix, a violent criminal cryogenically frozen in 1996, escapes during a parole hearing in 2032 in the utopia of San Angeles. Police are incapable of dealing with his violent ways and turn to his captor, who had also been cryogenically frozen after being wrongfully accused of killing 30 innocent people while apprehending Phoenix.",1993-10-08,8.35,6.727,3753
4602,1909,Don Juan DeMarco,Don Juan DeMarco,en,"John Arnold DeMarco is a man who believes he is Don Juan, the greatest lover in the world. Clad in a cape and mask, DeMarco undergoes psychiatric treatment with Dr. Jack Mickler to cure him of his apparent delusion. But the psychiatric sessions have an unexpected effect on the psychiatric staff and, most profoundly, Dr Mickler, who rekindles the romance in his complacent marriage.",1994-10-12,4.389,6.7,748
4603,1008409,The Bikeriders,The Bikeriders,en,"After a chance encounter, headstrong Kathy is drawn to Benny, member of Midwestern motorcycle club the Vandals. As the club transforms into a dangerous underworld of violence, Benny must choose between Kathy and his loyalty to the club.",2024-06-19,10.951,6.727,831
4604,524216,The Mortuary Collection,The Mortuary Collection,en,"In the phantasmagorical town of Raven's End, a misguided young girl takes refuge in a decrepit old mortuary. The eccentric undertaker chronicles the strange history of the town through a series of twisted tales, each more terrifying than the last, but the young girl's world is unhinged when she discovers that the final story... is her own.",2020-09-25,5.176,6.7,433
4605,399170,Logan Lucky,Logan Lucky,en,"Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway.",2017-08-17,9.672,6.7,3550
4606,39513,Paul,Paul,en,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",2011-02-14,11.235,6.727,5817
4607,22307,Sisters,Sisters,en,"Inquisitive journalist Grace Collier is horrified when she witnesses her neighbor, fashion model Danielle Breton, violently murder a man. Panicking, she calls the police. But when the detective arrives at the scene and finds nothing amiss, Grace is forced to take matters into her own hands. Her first move is to recruit private investigator Joseph Larch, who helps her to uncover a secret about Danielle's past that has them both seeing double.",1973-03-26,3.982,6.7,398
4608,9789,My Brother Is an Only Child,Mio fratello è figlio unico,it,"Accio and Manrico are siblings from a working-class family in 1960s Italy: older Manrico is handsome, charismatic, and loved by all, while younger Accio is sulky, hot-headed, and treats life as a battleground — much to his parents' chagrin. After the former is drawn into left-wing politics, Accio joins the fascists out of spite, but his flimsy beliefs are put to test when he falls for Manrico's like-minded girlfriend.",2007-03-28,3.851,6.7,398
4609,732450,Batman: Soul of the Dragon,Batman: Soul of the Dragon,en,"Bruce Wayne faces a deadly menace from his past, with the help of three former classmates: world-renowned martial artists Richard Dragon, Ben Turner and Lady Shiva.",2021-01-12,4.598,6.7,345
4610,14181,Boiler Room,Boiler Room,en,A college dropout gets a job as a broker for a suburban investment firm and is on the fast track to success—but the job might not be as legitimate as it sounds.,2000-02-18,5.453,6.7,664
4611,14134,Main Hoon Na,मैं हूँ ना,hi,"An army major goes undercover as a college student. His mission is both professional and personal: to protect his general's daughter from a radical militant, and to find his estranged half-brother.",2004-04-30,3.919,6.726,359
4612,11558,Silver Streak,Silver Streak,en,"A somewhat daffy book editor on a rail trip from Los Angeles to Chicago thinks that he sees a murdered man thrown from the train. When he can find no one who will believe him, he starts doing some investigating of his own. But all that accomplishes is to get the killer after him.",1976-12-03,3.895,6.727,330
4613,11022,Narc,Narc,en,"When the trail goes cold on a murder investigation of a policeman, an undercover narcotics officer is lured back to the force to help solve the case.",2002-01-14,4.443,6.726,523
4614,10649,The Enforcer,The Enforcer,en,"Dirty Harry Callahan returns again, this time saddled with a rookie female partner. Together, they must stop a terrorist group consisting of angry Vietnam veterans.",1976-12-16,5.975,6.726,890
4615,9960,Lord of the Flies,Lord of the Flies,en,Following a plane crash a group of schoolboys find themselves on a deserted island. They appoint a leader and attempt to create an organized society for the sake of their survival. Democracy and order soon begin to crumble when a breakaway faction regresses to savagery with horrifying consequences.,1963-08-13,4.4,6.726,523
4616,9367,El Mariachi,El Mariachi,es,"El Mariachi just wants to play his guitar and carry on the family tradition. Unfortunately, the town he tries to find work in has another visitor, a killer who carries his guns in a guitar case. The drug lord and his henchmen mistake el Mariachi for the killer, Azul, and chase him around town trying to kill him and get his guitar case.",1993-02-22,5.879,6.7,1145
4617,198185,Million Dollar Arm,Million Dollar Arm,en,"In a last-ditch effort to save his career, sports agent JB Bernstein dreams up a wild game plan to find Major League Baseball’s next great pitcher from a pool of cricket players in India. He soon discovers two young men who can throw a fastball but know nothing about the game of baseball. Or America. It’s an incredible and touching journey that will change them all — especially JB, who learns valuable lessons about teamwork, commitment and family.",2014-05-09,3.861,6.7,618
4618,45610,Machine Gun Preacher,Machine Gun Preacher,en,"The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers.",2011-09-23,13.126,6.725,1053
4619,28176,Tucker: The Man and His Dream,Tucker: The Man and His Dream,en,"Ypsilanti, Michigan, 1945. Engineer Preston Tucker dreams of designing the car of future, but his innovative envision will be repeatedly sabotaged by his own unrealistic expectations and the Detroit automobile industry tycoons.",1988-08-12,4.611,6.725,391
4620,11235,Local Hero,Local Hero,en,An American oil company sends a man to Scotland to buy up an entire village where they want to build a refinery. But things don't go as expected.,1983-02-17,3.963,6.725,355
4621,438799,Overlord,Overlord,en,"France, June 1944. On the eve of D-Day, some American paratroopers fall behind enemy lines after their aircraft crashes while on a mission to destroy a radio tower in a small village near the beaches of Normandy. After reaching their target, the surviving paratroopers realise that, in addition to fighting the Nazi troops that patrol the village, they also must fight against something else.",2018-11-01,9.61,6.724,2888
4622,107846,Escape Plan,Escape Plan,en,"Ray Breslin is the world's foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He's framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars.",2013-10-09,12.955,6.7,5205
4623,48415,Welcome to the South,Benvenuti al sud,it,"Alberto, post office manager of a small town in Brianza, under pressure of his wife Sylvia, is willing to do anything to get the transfer to Milan. Even pretending to be disabled to climb in the ranking. But the trick does not work and as punishment, he is transferred in a small town in Campania, which to an inhabitant of the north is equivalent to a nightmare ...",2010-10-01,4.225,6.724,1806
4624,11522,Pretty in Pink,Pretty in Pink,en,"Andie is an outcast, hanging out either with her older boss, who owns the record store where she works, or her quirky high school classmate Duckie, who has a crush on her. When one of the rich and popular kids at school, Blane, asks Andie out, it seems too good to be true. As Andie starts falling for Blane, she begins to realize that dating someone from a different social sphere is not easy.",1986-02-28,7.649,6.7,1107
4625,2462,Hibernatus,Hibernatus,fr,"The frozen body of Paul Fournier is discovered in Greenland where he had disappeared during a scientific expedition in 1905. Perfectly conserved he is brought back to life in the 1960s. His descendants take care of him: to spare him the cultural shock they behave so to make believe it's 1905 and they are his cousins, uncle...",1969-09-10,3.954,6.724,473
4626,424277,Annette,Annette,fr,"The story of Henry, a stand-up comedian with a fierce sense of humour and Ann, a singer of international renown. In the spotlight, they are the perfect couple, healthy, happy, and glamourous. The birth of their first child, Annette, a mysterious girl with an exceptional destiny, will change their lives.",2021-07-07,3.828,6.723,693
4627,351145,Retribution,El desconocido,es,"While Carlos, a banking executive, takes his two kids to school in his car, he gets a phone call telling him that there is a bomb under the seats and he must to gather a large amount of money; otherwise, his car will blow up.",2015-09-21,3.834,6.723,424
4628,51980,Germinal,Germinal,fr,"It's mid 19th century, north of France. The story of a coal miner's town. They are exploited by the mine's owner. One day the decide to go on strike, and then the authorities repress them.",1993-09-29,3.789,6.7,320
4629,16241,The Boys from Brazil,The Boys from Brazil,en,Nazi hunter Ezra Lieberman discovers a sinister and bizarre plot to rekindle the Third Reich.,1978-10-05,4.197,6.723,396
4630,10837,DuckTales: The Movie - Treasure of the Lost Lamp,DuckTales: The Movie - Treasure of the Lost Lamp,en,"With his nephews and niece, everyone's favorite rich uncle, Scrooge McDuck, treks from his mansion home in Duckburg in search of the long-lost loot of the thief Collie Baba. But finding the goods isn't quite what it's ""quacked"" up to be! Their thrilling adventure leads to comical chaos, magical mayhem, and a lesson about what is far more valuable than money, gold and jewels.",1990-08-03,6.063,6.7,872
4631,298,Ocean's Thirteen,Ocean's Thirteen,en,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",2007-06-05,6.846,6.723,6397
4632,636706,Spaceman,Spaceman,en,"Six months into a solo mission, a lonely astronaut confronts the cracks in his marriage with help from a mysterious creature he discovers on his ship.",2024-02-23,7.985,6.722,853
4633,467632,Bad Samaritan,Bad Samaritan,en,"A thief makes a disturbing discovery in the house where he breaks in. Later, when he returns to the same house with his partner in crime, things are no longer how he expected.",2018-04-19,4.338,6.7,690
4634,427348,Carbone,Carbone,fr,"In danger of losing his business, Anthony Roca, an ordinary man, develops a scam that will become the heist of the century. Overtaken by the crime, he will have to deal with betrayal, murder and settling.",2017-11-01,4.437,6.72,425
4635,359983,The Lion Guard: Return of the Roar,The Lion Guard: Return of the Roar,en,"Set in the African savannah, the film follows Kion as he assembles the members of the 'Lion Guard'. Throughout the film, the diverse team of young animals will learn how to utilize each of their unique abilities to solve problems and accomplish tasks to maintain balance within the Circle of Life, while also introducing viewers to the vast array of animals that populate the prodigious African landscape.",2016-01-25,7.491,6.7,1212
4636,249397,Nymphomaniac: Vol. II,Nymphomaniac: Vol. II,en,The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,2013-12-25,14.187,6.7,2937
4637,13509,The Monster Squad,The Monster Squad,en,"Count Dracula adjourns to Earth, accompanied by Frankenstein's Monster, the Wolfman, the Mummy, and the Gillman. The uglies are in search of a powerful amulet that will grant them power to rule the world. Our heroes - the Monster Squad are the only ones daring to stand in their way.",1987-08-14,4.952,6.722,577
4638,10552,Cat's Eye,Cat's Eye,en,"Three short stories linked by a stray cat that roams from one tale to the next, in this creepy triptych that begins as Dick tries to quit smoking by any means necessary. Next, we meet Johnny, an adulterous man who's forced by his lover's husband onto a building's hazardous ledge. Finally, Amanda is threatened by an evil gnome who throws suspicion on the family cat.",1985-04-12,4.182,6.7,659
4639,9538,Scanners,Scanners,en,"After a man with extraordinary, and frighteningly destructive, telepathic abilities is nabbed by agents from a mysterious rogue corporation, he discovers he is far from the only possessor of such strange powers. Some of the other “scanners” have their minds set on world domination, while others are trying to stop them.",1981-01-14,4.451,6.722,1211
4640,591,The Da Vinci Code,The Da Vinci Code,en,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",2006-05-17,12.384,6.722,9406
